ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Helm of Chatzuk|rtifact|3rd Edition |R|0.59|0.47|0.41|0.3|, : Target creature gains banding until end of turn. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding a player controls are blocking or being blocked by a creature, that player divides that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Island Fish Jasconius|Creature - Fish|3rd Edition |R|0.59|0.47|0.41|0.3|Island Fish Jasconius doesn't untap during your untap step. At the beginning of your upkeep, you may pay . If you do, untap Island Fish Jasconius. Island Fish Jasconius can't attack unless defending player controls an Island. When you control no Islands, sacrifice Island Fish Jasconius.
0|Bottle of Suleiman|rtifact|3rd Edition |R|0.69|0.55|0.48|0.35|, Sacrifice Bottle of Suleiman: Flip a coin. If you win the flip, create a 5/5 colorless Djinn artifact creature token with flying. If you lose the flip, Bottle of Suleiman deals 5 damage to you.
0|Air Elemental|Creature - Elemental|3rd Edition |U|0.25|0.2|0.18|0.13|Flying
0|Circle of Protection: Green|nchantment|3rd Edition |C|0.25|0.2|0.18|0.13|: The next time a green source of your choice would deal damage to you this turn, prevent that damage.
0|Drudge Skeletons|Creature - Skeleton|3rd Edition |C|0.25|0.2|0.18|0.13|: Regenerate Drudge Skeletons. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Evil Presence|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant land Enchanted land is a Swamp.
0|Grizzly Bears|Creature - Bear|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Living Lands|nchantment|3rd Edition |R|0.39|0.31|0.27|0.2|All Forests are 1/1 creatures that are still lands.
0|Timber Wolves|Creature - Wolf|3rd Edition |R|0.49|0.39|0.34|0.25|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Warp Artifact|nchantment - Aura|3rd Edition |R|0.49|0.39|0.34|0.25|Enchant artifact At the beginning of the upkeep of enchanted artifact's controller, Warp Artifact deals 1 damage to that player.
0|Desert Twister|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Destroy target permanent.
0|Lance|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has first strike.
0|Raise Dead|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature card from your graveyard to your hand.
0|Flashfires|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Destroy all Plains.
0|Karma|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|At the beginning of each player’s upkeep, Karma deals damage to that player equal to the number of Swamps they control.
0|Thicket Basilisk|Creature - Basilisk|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever Thicket Basilisk blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat.
0|Wall of Air|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender, flying (This creature can't attack, and it can block creatures with flying.)
0|War Mammoth|Creature - Elephant|3rd Edition |C|0.25|0.2|0.18|0.13|Trample
0|Circle of Protection: White|nchantment|3rd Edition |C|0.25|0.2|0.18|0.13|: The next time a white source of your choice would deal damage to you this turn, prevent that damage.
0|Crumble|nstant|3rd Edition |U|0.25|0.2|0.18|0.13|Destroy target artifact. It can't be regenerated. That artifact's controller gains life equal to its converted mana cost.
0|Hurricane|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Hurricane deals X damage to each creature with flying and each player.
0|Ley Druid|Creature - Human Druid|3rd Edition |U|0.25|0.2|0.18|0.13|: Untap target land.
0|Jade Monolith|rtifact|3rd Edition |R|0.39|0.31|0.27|0.2|: The next time a source of your choice would deal damage to target creature this turn, that source deals that damage to you instead.
0|Circle of Protection: Blue|nchantment|3rd Edition |C|0.25|0.2|0.18|0.13|: The next time a blue source of your choice would deal damage to you this turn, prevent that damage.
0|Dwarven Weaponsmith|Creature - Dwarf Artificer|3rd Edition |U|0.25|0.2|0.18|0.13|, Sacrifice an artifact: Put a +1/+1 counter on target creature. Activate this ability only during your upkeep.
0|Brass Man|Artifact Creature - Construct|3rd Edition |U|0.25|0.2|0.18|0.13|Brass Man doesn't untap during your untap step. At the beginning of your upkeep, you may pay . If you do, untap Brass Man.
0|Cursed Land|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant land At the beginning of the upkeep of enchanted land's controller, Cursed Land deals 1 damage to that player.
0|Dwarven Warriors|Creature - Dwarf Warrior|3rd Edition |C|0.25|0.2|0.18|0.13|: Target creature with power 2 or less is unblockable this turn.
0|Stream of Life|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Target player gains X life.
0|Reconstruction|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Return target artifact card from your graveyard to your hand.
0|Unholy Strength|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature gets +2/+1.
0|Wall of Swords|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender, flying (This creature can't attack, and it can block creatures with flying.)
0|Aladdin's Lamp|rtifact|3rd Edition |R|0.49|0.39|0.34|0.25|, : The next time you would draw a card this turn, instead look at the top X cards of your library, put all but one of them on the bottom of your library in a random order, then draw a card. X can't be 0.
0|Primal Clay|/* Artifact Creature - Shapeshifter|3rd Edition |R|0.39|0.31|0.27|0.2|As Primal Clay enters the battlefield, it becomes your choice of a 3/3 artifact creature, a 2/2 artifact creature with flying, or a 1/6 Shapeshifter Wall artifact creature with defender.
0|Lifeforce|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|: Counter target black spell.
0|Purelace|nstant|3rd Edition |R|0.35|0.28|0.25|0.18|Target spell or permanent becomes white. (Mana symbols on that permanent remain unchanged.)
0|Bog Wraith|Creature - Wraith|3rd Edition |U|0.25|0.2|0.18|0.13|Swampwalk (This creature is unblockable as long as defending player controls a Swamp.)
0|Craw Wurm|Creature - Wurm|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Giant Spider|Creature - Spider|3rd Edition |C|0.25|0.2|0.18|0.13|Reach (This creature can block creatures with flying.)
0|Goblin Balloon Brigade|Creature - Goblin Warrior|3rd Edition |U|0.25|0.2|0.18|0.13|: Goblin Balloon Brigade gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.)
0|Tranquility|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy all enchantments.
0|Sleight of Mind|nstant|3rd Edition |R|0.59|0.47|0.41|0.3|Change the text of target spell or permanent by replacing all instances of one color word with another. (For example, you may change "target black spell" to "target blue spell." This effect lasts indefinitely.)
0|Armageddon Clock|rtifact|3rd Edition |R|0.35|0.28|0.25|0.18|At the beginning of your upkeep, put a doom counter on Armageddon Clock. At the beginning of your draw step, Armageddon Clock deals damage equal to the number of doom counters on it to each player. : Remove a doom counter from Armageddon Clock. Any player may activate this ability but only during any upkeep step.
0|Castle|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|Untapped creatures you control get +0/+2.
0|Healing Salve|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Choose one - Target player gains 3 life; or prevent the next 3 damage that would be dealt to any target this turn.
0|Merfolk of the Pearl Trident|Creature - Merfolk|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Erg Raiders|Creature - Human Warrior|3rd Edition |C|0.25|0.2|0.18|0.13|At the beginning of your end step, if Erg Raiders didn't attack this turn, Erg Raiders deals 2 damage to you unless it came under your control this turn.
0|Uthden Troll|Creature - Troll|3rd Edition |U|0.25|0.2|0.18|0.13|: Regenerate Uthden Troll.
0|Dragon Engine|Artifact Creature - Construct|3rd Edition |R|0.49|0.39|0.34|0.25|: Dragon Engine gets +1/+0 until end of turn.
0|Ebony Horse|rtifact|3rd Edition |R|0.49|0.39|0.34|0.25|,: Untap target attacking creature you control. Prevent all combat damage that would be dealt to and dealt by that creature this turn.
0|Black Ward|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has protection from black. This effect doesn't remove Black Ward.
0|Deathgrip|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|: Counter target green spell.
0|Lifetap|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a Forest an opponent controls becomes tapped, you gain 1 life.
0|Clockwork Beast|Artifact Creature - Beast|3rd Edition |R|0.59|0.47|0.41|0.3|Clockwork Beast enters the battlefield with seven +1/+0 counters on it. At end of combat, if Clockwork Beast attacked or blocked this combat, remove a +1/+0 counter from it. , : Put up to X +1/+0 counters on Clockwork Beast. This ability can't cause the total number of +1/+0 counters on Clockwork Beast to be greater than seven. Activate this ability only during your upkeep.
0|Firebreathing|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature : Enchanted creature gets +1/+0 until end of turn.
0|Green Ward|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has protection from green. This effect doesn't remove Green Ward.
0|Mons's Goblin Raiders|Creature - Goblin|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Power Sink|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Counter target spell unless its controller pays . If that player doesn’t, they tap all lands with mana abilities they control and lose all unspent mana.
0|Psychic Venom|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant land Whenever enchanted land becomes tapped, Psychic Venom deals 2 damage to that land's controller.
0|Siren's Call|nstant|3rd Edition |U|0.25|0.2|0.18|0.13|Cast Siren's Call only during an opponent's turn, before attackers are declared. Creatures the active player controls attack this turn if able. At the beginning of the next end step, destroy all non-Wall creatures that player controls that didn't attack this turn. Ignore this effect for each creature the player didn't control continuously since the beginning of the turn.
0|Deathlace|nstant|3rd Edition |R|0.49|0.39|0.34|0.25|Target spell or permanent becomes black. (Mana symbols on that permanent remain unchanged.)
0|Phantasmal Terrain|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant land As Phantasmal Terrain enters the battlefield, choose a basic land type. Enchanted land is the chosen type.
0|Lure|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature All creatures able to block enchanted creature do so.
0|Simulacrum|nstant|3rd Edition |U|0.25|0.2|0.18|0.13|You gain life equal to the damage dealt to you this turn. Simulacrum deals damage to target creature you control equal to the damage dealt to you this turn.
0|Wall of Water|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Wall of Water gets +1/+0 until end of turn.
0|Wall of Wood|Creature - Wall|3rd Edition |C|0.25|0.2|0.18|0.13|Defender (This creature can't attack.)
0|Conversion|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|At the beginning of your upkeep, sacrifice Conversion unless you pay . All Mountains are Plains.
0|Ivory Cup|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a player casts a white spell, you may pay . If you do, you gain 1 life.
0|Power Leak|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant enchantment At the beginning of the upkeep of enchanted enchantment's controller, that player may pay any amount of mana. Power Leak deals 2 damage to that player. Prevent X of that damage, where X is the amount of mana that player paid this way.
0|Soul Net|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a creature is put into a graveyard from the battlefield, you may pay . If you do, you gain 1 life.
0|Wooden Sphere|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a player casts a green spell, you may pay . If you do, you gain 1 life.
0|Fire Elemental|Creature - Elemental|3rd Edition |U|0.25|0.2|0.18|0.13|
0|Holy Armor|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature gets +0/+2. : Enchanted creature gets +0/+1 until end of turn.
0|Orcish Oriflamme|nchantment|3rd Edition |U|0.25|0.2|0.18|0.13|Attacking creatures you control get +1/+0.
0|Regeneration|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature : Regenerate enchanted creature. (The next time that creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Throne of Bone|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a player casts a black spell, you may pay . If you do, you gain 1 life.
0|Weakness|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature gets -2/-1.
0|Burrowing|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has mountainwalk.
0|Crystal Rod|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a player casts a blue spell, you may pay . If you do, you gain 1 life.
0|Earth Elemental|Creature - Elemental|3rd Edition |U|0.25|0.2|0.18|0.13|
0|Fear|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)
0|Iron Star|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|Whenever a player casts a red spell, you may pay . If you do, you gain 1 life.
0|Phantom Monster|Creature - Illusion|3rd Edition |U|0.25|0.2|0.18|0.13|Flying
0|Samite Healer|Creature - Human Cleric|3rd Edition |C|0.25|0.2|0.18|0.13|: Prevent the next 1 damage that would be dealt to any target this turn.
0|Steal Artifact|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant artifact You control enchanted artifact.
0|Wall of Brambles|Creature - Plant Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Regenerate Wall of Brambles.
0|Wanderlust|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature At the beginning of the upkeep of enchanted creature's controller, Wanderlust deals 1 damage to that player.
0|Death Ward|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Regenerate target creature.
0|Flight|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has flying. (It can't be blocked except by creatures with flying or reach.)
0|Hill Giant|Creature - Giant|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Plague Rats|/* Creature - Rat|3rd Edition |C|0.25|0.2|0.18|0.13|Plague Rats's power and toughness are each equal to the number of creatures named Plague Rats on the battlefield.
0|Red Ward|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has protection from red. This effect doesn't remove Red Ward.
0|Sea Serpent|Creature - Serpent|3rd Edition |C|0.25|0.2|0.18|0.13|Sea Serpent can't attack unless defending player controls an Island. When you control no Islands, sacrifice Sea Serpent.
0|Shanodin Dryads|Creature - Nymph Dryad|3rd Edition |C|0.25|0.2|0.18|0.13|Forestwalk
0|Stone Giant|Creature - Giant|3rd Edition |U|0.25|0.2|0.18|0.13|: Target creature you control with toughness less than Stone Giant's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.
0|Wall of Stone|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.)
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|0.35|0.28|0.25|0.18|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Celestial Prism|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Add one mana of any color.
0|Conservator|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Prevent the next 2 damage that would be dealt to you this turn.
0|Creature Bond|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature When enchanted creature is put into a graveyard, Creature Bond deals damage equal to that creature's toughness to the creature's controller.
0|Feedback|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|At the beginning of the upkeep of enchanted enchantment's controller, Feedback deals 1 damage to that player.
0|Frozen Shade|Creature - Shade|3rd Edition |C|0.25|0.2|0.18|0.13|: Frozen Shade gets +1/+1 until end of turn.
0|Gray Ogre|Creature - Ogre|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Water Elemental|Creature - Elemental|3rd Edition |U|0.25|0.2|0.18|0.13|
0|Blue Ward|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has protection from blue. This effect doesn't remove Blue Ward.
0|Guardian Angel|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Prevent the next X damage that would be dealt to any target this turn. Until end of turn, you may pay any time you could cast an instant. If you do, prevent the next 1 damage that would be dealt to that creature or player this turn.
0|Mesa Pegasus|Creature - Pegasus|3rd Edition |C|0.25|0.2|0.18|0.13|Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Phantasmal Forces|Creature - Illusion|3rd Edition |U|0.25|0.2|0.18|0.13|Flying At the beginning of your upkeep, sacrifice Phantasmal Forces unless you pay .
0|Reverse Polarity|nstant|3rd Edition |U|0.25|0.2|0.18|0.13|You gain X life, where X is twice the damage dealt to you so far this turn by artifacts.
0|Rod of Ruin|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Rod of Ruin deals 1 damage to any target.
0|Wall of Fire|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Wall of Fire gets +1/+0 until end of turn.
0|Hurloon Minotaur|Creature - Minotaur|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Ironroot Treefolk|Creature - Treefolk|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Orcish Artillery|Creature - Orc Warrior|3rd Edition |U|0.25|0.2|0.18|0.13|: Orcish Artillery deals 2 damage to any target and 3 damage to you.
0|Pearled Unicorn|Creature - Unicorn|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Scathe Zombies|Creature - Zombie|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Spell Blast|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Counter target spell with converted mana cost X.
0|Animate Artifact|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant artifact As long as enchanted artifact isn't a creature, it's an artifact creature with power and toughness each equal to its converted mana cost.
0|Shanodin Dryads|Creature - Nymph Dryad|3rd Edition |C|0.25|0.2|0.18|0.13|Forestwalk
0|Stone Giant|Creature - Giant|3rd Edition |U|0.25|0.2|0.18|0.13|: Target creature you control with toughness less than Stone Giant's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.
0|Wall of Stone|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.)
0|El-Hajjaj|Creature - Human Wizard|3rd Edition |R|0.35|0.28|0.25|0.18|Lifelink (Whenever this creature deals damage, you gain that much life.)
0|Celestial Prism|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Add one mana of any color.
0|Conservator|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Prevent the next 2 damage that would be dealt to you this turn.
0|Creature Bond|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature When enchanted creature is put into a graveyard, Creature Bond deals damage equal to that creature's toughness to the creature's controller.
0|Feedback|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|At the beginning of the upkeep of enchanted enchantment's controller, Feedback deals 1 damage to that player.
0|Frozen Shade|Creature - Shade|3rd Edition |C|0.25|0.2|0.18|0.13|: Frozen Shade gets +1/+1 until end of turn.
0|Gray Ogre|Creature - Ogre|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Water Elemental|Creature - Elemental|3rd Edition |U|0.25|0.2|0.18|0.13|
0|Blue Ward|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature has protection from blue. This effect doesn't remove Blue Ward.
0|Guardian Angel|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Prevent the next X damage that would be dealt to any target this turn. Until end of turn, you may pay any time you could cast an instant. If you do, prevent the next 1 damage that would be dealt to that creature or player this turn.
0|Mesa Pegasus|Creature - Pegasus|3rd Edition |C|0.25|0.2|0.18|0.13|Flying; banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)
0|Phantasmal Forces|Creature - Illusion|3rd Edition |U|0.25|0.2|0.18|0.13|Flying At the beginning of your upkeep, sacrifice Phantasmal Forces unless you pay .
0|Reverse Polarity|nstant|3rd Edition |U|0.25|0.2|0.18|0.13|You gain X life, where X is twice the damage dealt to you so far this turn by artifacts.
0|Rod of Ruin|rtifact|3rd Edition |U|0.25|0.2|0.18|0.13|, : Rod of Ruin deals 1 damage to any target.
0|Wall of Fire|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Wall of Fire gets +1/+0 until end of turn.
0|Hurloon Minotaur|Creature - Minotaur|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Ironroot Treefolk|Creature - Treefolk|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Orcish Artillery|Creature - Orc Warrior|3rd Edition |U|0.25|0.2|0.18|0.13|: Orcish Artillery deals 2 damage to any target and 3 damage to you.
0|Pearled Unicorn|Creature - Unicorn|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Scathe Zombies|Creature - Zombie|3rd Edition |C|0.25|0.2|0.18|0.13|
0|Spell Blast|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Counter target spell with converted mana cost X.
0|Animate Artifact|nchantment - Aura|3rd Edition |U|0.25|0.2|0.18|0.13|Enchant artifact As long as enchanted artifact isn't a creature, it's an artifact creature with power and toughness each equal to its converted mana cost.
